ID,tweet_text,claim
727,"@dcbat Just got schooled in all things maggots while trolling the right., didn’t know that corona virus is fake, or that They all always hated Bolton(who btw was paid $115,000 by Ukraine. Or that Romney’s partner is on board of Burisma..etc.",1
5265,i wish all these quarantined officials the best but the turnabout of this years cpac from a multiday covid19 trolling event to a vector of the contagion is something that would scarcely be believable in a movie script,0
5559,me to corona after finding out she infected harvey weinstein,0
8422,"China's coronavirus vaccine is deemed 'safe' and triggers an immune response in first completed human trial
#Covid19 #CoronavirusVaccine #Vaccine #China #COVIDー19 #CoronavirusCrisis 
https://t.co/QRCHJejIfr",1
5120,corona virus will end soon in jesus name,1
4795,"Study: US Patient got pneumonia, but now only has cough https://t.co/rQ7w6HDmDn",1
1060,When this is all over we are going to look just like God made us. We may not be groomed but we will be clean. #COVID19 #coronavirus #togodbetheglory #hair #manicure #pedicure #eyebrows #hotmess,0
4300,found fake cocaine on the ground yesterday. during the CORONAVIRUS. the fucking audacity...,1
7113,"if i got corona i wouldn’t be that mad tbh. quarantine would give me a lot of time to catch up on shows and stuff, read, write a bunch and if i’m lucky, die",0
9628,"https://t.co/8bBhQHQZSQ
 
 Chinese state agitprop now claims U.S. withdrew from a bioweapons treaty in 2001 in order to develop and release SARS in China in 2003. Oh, and we also used invisible drones to kill millions of Chinese pigs. 
 
 Beijing is becoming Insanity Central.",1
4664,"@mayorsky_4real @pepperly_ they say doggy style kills Coronavirus....
Are you thinking what I'm thinking?????",1
4992,Apparently drinking #BLEACH or #lysol affects your cognitive abilities #COVID19,1
9538,"HCPA reminds consumers to use disinfecting products as they're intended and according to the directions on the label, following speculation that injecting disinfectants can be used to cure #COVID19 #DontDrinkBleach https://t.co/WTeE7zGniV",1
6851,"Harley Davidson CEO Matthew S Levatich says: “Our decision to move some of our operations is 100% based on President Trumps tariffs. Mr. Trump knows nothing about economics and even less about trade. The man is a moron.”#MAGA @DailyCaller @realDonaldTrump @CNN @GOP pic.twitter.com/Q1wpjUaSx4 — Judy Tinsleman (@tinsleman) June 26, 2018",1
8203,@DiMartinoBooth https://t.co/9mIIhZBDaF US and Russia planning evacuation of citizens from Wuhan. 18 Chinese cities – 56 million people – quarantined. Crazy Chinese experiment the bioweapon on its people.,1
2574,"Why are BBC smearing amazing Scientific results at prestigious US Laboratory which prove direct sunlight kills Coronavirus in 2mins?

BBC NOT INTERESTED IN FACTS
BBC HAS ANTI-TRUMP AGENDA  #DefundTheBBC #BBCBreakfast #bbcyourquestions #Covid19UK #gmb #lbc #talkradio #bbcfakenews https://t.co/f1OfdjsEHi",1
8592,Vaccine in sight now https://t.co/RMU43t8dyU,1
6534,"Spent the morning talking with constituents gathered outside the office today, then popped upstairs to take a quick pic! pic.twitter.com/K2CFdenOIj — Darrell Issa (@DarrellIssa) May 30, 2017",1
1854,#CORONAVIRUS SOURCE  Intelligence sources now believe that the coronavirus originated in a #Wuhan laboratory not as a bioweapon but as “part of #China's effort to demonstrate that its efforts to identify and combat viruses are equal to or greater than the capabilities of #USA! https://t.co/NYbHUaAcmD,1
9009,"Prevention is better than cure. Here are some precautionary measures that need to be taken in order to save yourself from getting affected by the Corona Virus.

Source of Information : World Health Organisation (WHO)

 #CoronaVirus  #Precautions  #InsureAtOasis #InsureInstantly https://t.co/BWhDNR3afx",0
2523,@KwikTrip Will this cure COVID-19 in an infected person?,0
4703,RT @peyton_6127: if u swam in Sardis as a kid ur immune to the coronavirus,1
3213,"#CoronaVirusTruth- Name of #ChineseVirus19 Decoded
   
C - Chinese
O - Originated
V - Virus
 I - In
D - December
19 - 2019
= #COVID19

So, #CoronaVirus is #ChineseCoronaVirus+#ChineseWuhanVirus &amp; a #BioWeapon of #China 4 #ChineseBioterrorism. #ChinaLiedPeopleDie #CoronaVirusIndia https://t.co/0szauS39eb",1
940,"looking at the death rate in #USA by the virus, How many of think that #China has done special genetic research of US citizens before creating this #BioWeapon so that it harms the #USA the most?

#ChineseVirus19 #CoronavirusUSA #CoronavirusOutbreak 
@seriousfunnyguy @dixit6000",1
2917,There is a lot of evidence that proves that having #Coronavirus does not mean you get #Covid19. So most people's immune system copes well with this viral infection https://t.co/ShBVDI0ks5,1
4931,"Irresponsible — not b/c this drug will not work, but b/c we just don’t know. Touting it as a cure @ this stage will expose people 2 dangers. #CoronavirusPandemic #Hydroxychloroquine  https://t.co/Y1gEpvIb9b",1
2185,"@_sonam_mehta This is because there was a report this morning that alcohol kills coronavirus

What a knee jerk reaction of the market for any latest news!

😀😀",1
5039,the worst thing about this corona virus outbreak isnt that it sickens and kills its that the outbreak brings out the ugliest of human behavior the ignorance stupidity racism and phobias the blame game the tightlipped arrogance the complacence existing all at once,1
6835,"If you live in #Wisconsin, please vote for @Burns4WI this Tuesday February 20th. Tim Burns is a #Progressive#Democrat for WI Supreme Court. Tim received the below letter from the NRA. We can no longer allow the #NRA to bully candidates in this country. #NoRA pic.twitter.com/pV76SWiJwZ — Alyssa Milano (@Alyssa_Milano) February 18, 2018",1
1211,"#Coronavirus vaccine: reasons to be optimistic by @zaniastamataki of @ImmunologyUoB:
This virus CAN be cured. Unlike some viruses such as HIV that make fresh copies of themselves after immune elimination, we know that #COVID19 is unable to persist""",1
9797,@frankieeesteinn maybe its the cure for corona?,1
1206,"RT @cutie_patoot: I wish corona virus will vanished and all infected person been cured. 

#PrayForWuhan #PrayForChina",1
4149,"did you know that anyone who eats ass is automatically immune to the coronavirus?? im immune to it, what about you?😃",1
1559,"If you test positive for #COVID19 is there anything you can do to lower your risk of getting pneumonia? Dr. Stacene Maroushek says “Try to stay hydrated, get enough rest, maintain a healthy lifestyle. Don’t take medications that have not been tested and approved.”",1
61,RT @bad_takes: Sean Hannity suggests vaping prevents people from getting coronavirus https://t.co/d9iorM11db https://t.co/tvMq5Gfgx2,1
6342,"The Palestinian representative played a song on his mobile phone & danced at the UN as a response to Nikki Haley announcing that the U.S. will be cutting aid to Palestinians unless they recognise Jerusalem as Israel’s capital.pic.twitter.com/MGs0H3D5TU — Sacha Saeen (@S_Saeen) January 31, 2018",1
816,Who knew that the cure for #coronavirus is Corona Beer? https://t.co/miPVRKHsVj,1
3821,"It'd be great if tomorrow they found out the cure for covid is, like, eating @Uncrustables",1
942,RT @MuloiwaThendo: Okay but why can't they cure Corona?,0
7890,"#Coronaviruses is dangerous for people who have weaker immune systems, like young children and older adults. There are no vaccines to protect people from contracting a coronavirus. Work on boosting your immunity: https://t.co/owSArUQVm8 

#Immunity #WuhanVirus",1
5380,current advice coronavirus,0
2068,@realDonaldTrump: “Now we’ve got to focus on drugs.”  Meaning #Narcotics. Not #coronavirus cures. #WhereAreTheTestKits ???,1
8616,RT @divsando: Is Dalry immune to the corona virus or something 😂,1
3836,"If y’all read the back of Lysol products it ACTUALLY says.... “kills coronavirus” so wow, there’s a thought. 🌚",1
5671,this is deadly serious talking about coronavirus this morning trump said we closed it down we stopped it there were 15 confirmed cases in the us a week ago there are 233 today there will be 5000 in a week trumps incompetence kills,1
5681,as soon as president heard that the coronavirus was a problem in china he shutdown entry into the united states from china this saved many lives trumptownhall,1
3425,End nationwide shutdowns! Cure worse than disease. #COVID19 #coronavirus #cureworsethandisease https://t.co/9CdvcmlmwI https://t.co/qmznFU9n7c,1
2973,#auspol   Does the #CoronavirusPandemic Serve a #GlobalAgenda? #COVID19 #ChinaFlu  #Vaccines https://t.co/1JFmH0Jq7F via @energiesascend,1
8635,juuls are the cure to coronavirus,1
4454,if you ate those purple flowers that taste like honey as a kid you’re immune to the coronavirus,1
8530,Trump has said staying home can kill you.  He also said Lysol can cure you. No wonder people are confused #coronavirus #covidsafe #TrumpGenocide https://t.co/v8YGa0Ac6W,1
4152,@Robbo1992x Wonder how far along cHiNa is with a vaccine?,1
7487,"@soniandtv Do you know? Virus-hit Wuhan has two laboratories linked to Chinese Biowarfare. Read @washingtonpost
https://t.co/4zI8AztjNp

Ab apni pe aayi to karega hi",1
9565,"@ChocaholicBrit @realDonaldTrump If you have some clorox in your possession, you are in luck. Inject it into your body and you are miraculously cured. Wash it down with a little sunlight. #Bonkers #COVID19",1
6525,"Ted Cruz: “Southern States Should Build Their Own Nuclear Weapon To Protect Their Beliefs” https://t.co/dul6fjlHGL — InxsySparxs (@InxsyS) June 6, 2017",1
3932,RT @morganisawizard: michigan is immune to coronavirus because our blood is 60% vernors,1
1294,RT @mctwinsmom: @RealJamesWoods @FBI Just spray Lysol on her. It kills 99% of the Human Coronavirus in 30 seconds. https://t.co/tlQYTtv1kg,1
4390,@SadlyCatless Asymptomatic does not mean immune.  It means infected and silently spreading #covid19 without symptoms.  This means we don't know the curve.  We cannot flatten what we do not know. Source: https://t.co/XAvUNnZijo,1
6796,"We have an outbreak of E. Coli O157:H7 which makes you vomit blood, have bloody diarrhea, and even pee blood as you lose your kidneys. It’s all because Trump overturned Obama-era rules to test our farm water. Farmers save $12 million so that we pay $108 million in medical costs. — Eugene Gu, MD (@eugenegu) November 25, 2018",1
662,RT @TomFitton: Government corruption is immune to #coronavirus....,1
4997,@politicususa Do you have to drink Trump wine? Is that the only kind of alcohol that cures Covid?,1
3737,"The label on a can of Lysol spray I have says, It is a violation of Federal law to use this product in a manner inconsistent with its labeling""",1
1040,"@_cthesavage @PDXorax @RemediesRuby https://t.co/3S8U9PV87y

Though apparently Luc Montagnier's opinions should be taken w/ a grain of salt, as he has some questionable theories (he's anti-vax, believes waves are the cure for #COVID19...)

https://t.co/9nDA5Xa1GN",1
1085,@safiranand Do we need more evidence that Coronavirus was created in a lab?? #bioweapon #coronavirus,1
8023,"@FoxNews There is nothing more asinine than people blaming Trump for a disease spawned in China.Heres a thought it was mentioned or keaked that this may have been created in a bio weapon facility in the city where it started, is someone looking into that, have not heard a peep!!",1
3256,"Columbia
Barbados
Ports
Guns
Missing girls
Oil
Drugs cocaine
Tradesies

#covid19  lickdown",1
3310,@rohini_sgh Keep alcohol away ....cure corona 😜😜,1
7838,"@_zayeraw Vaccine is ready! 
#Covid_19",1
876,Coronavirus cure may be worse that the virus itself https://t.co/epvPua9XP7,1
5875,noooooo whatttt you have corona but your ass its so fat wtffffff this is so unfair,0
1533,"@Kannan9900 i meant kannan what do you think, as a bioscientist, of my two scenarios? 

1. #coronavirus is a chinese #bioweapon that escaped from the wuhan lab 2. #deepstate made the virus and induced the chinese to steal it, and it ended up escaping from them, as it was designed to.",1
